Index,Year,Player,Pos,Age,Tm,G,MP,TOVP,USGP,FG,FGA,FGP,ThreeP,ThreePA,TwoP,TwoPA,FT,FTA,AST,STL,TOV,PTS
19736.0,2009.0,Patrick O'Bryant,C,22.0,BOS,26.0,108.0,31.9,23.0,16.0,31.0,0.516,0.0,0.0,16.0,31.0,8.0,12.0,8.0,3.0,17.0,40.0
19737.0,2009.0,Patrick O'Bryant,C,22.0,TOR,13.0,147.0,8.1,19.3,29.0,53.0,0.547,0.0,2.0,29.0,51.0,3.0,8.0,3.0,3.0,5.0,61.0
19738.0,2009.0,Jermaine O'Neal,C,30.0,TOT,68.0,2027.0,14.2,23.2,365.0,770.0,0.474,0.0,1.0,365.0,769.0,175.0,222.0,122.0,29.0,144.0,905.0
19739.0,2009.0,Jermaine O'Neal,C,30.0,TOR,41.0,1216.0,14.9,23.5,220.0,465.0,0.473,0.0,1.0,220.0,464.0,115.0,142.0,67.0,18.0,92.0,555.0
19740.0,2009.0,Jermaine O'Neal,C,30.0,MIA,27.0,811.0,13.3,22.7,145.0,305.0,0.475,0.0,0.0,145.0,305.0,60.0,80.0,55.0,11.0,52.0,350.0
19741.0,2009.0,Shaquille O'Neal*,C,36.0,PHO,75.0,2252.0,13.6,24.2,512.0,841.0,0.609,0.0,1.0,512.0,840.0,309.0,519.0,126.0,49.0,168.0,1333.0
19742.0,2009.0,Fabricio Oberto,C,33.0,SAS,54.0,677.0,24.1,11.3,61.0,104.0,0.587,0.0,1.0,61.0,103.0,20.0,35.0,59.0,7.0,38.0,142.0
19743.0,2009.0,Greg Oden,C,21.0,POR,61.0,1314.0,16.2,19.3,198.0,351.0,0.564,0.0,0.0,198.0,351.0,144.0,226.0,31.0,25.0,87.0,540.0
19744.0,2009.0,Lamar Odom,PF,29.0,LAL,78.0,2316.0,14.5,18.1,346.0,703.0,0.492,33.0,103.0,313.0,600.0,160.0,257.0,204.0,77.0,138.0,885.0
19745.0,2009.0,Emeka Okafor,C,26.0,CHA,82.0,2691.0,13.4,18.9,433.0,772.0,0.561,0.0,0.0,433.0,772.0,219.0,369.0,53.0,48.0,144.0,1085.0
19746.0,2009.0,Mehmet Okur,C,29.0,UTA,72.0,2409.0,11.3,21.7,431.0,888.0,0.485,90.0,202.0,341.0,686.0,273.0,334.0,120.0,54.0,132.0,1225.0
19747.0,2009.0,Kevin Ollie,PG,36.0,MIN,50.0,850.0,15.0,12.0,61.0,150.0,0.407,0.0,1.0,61.0,149.0,80.0,96.0,117.0,19.0,34.0,202.0
19748.0,2009.0,Travis Outlaw,SF,24.0,POR,81.0,2246.0,8.9,22.0,385.0,850.0,0.453,89.0,236.0,296.0,614.0,175.0,242.0,83.0,47.0,94.0,1034.0
19749.0,2009.0,Zaza Pachulia,C,24.0,ATL,77.0,1473.0,17.8,16.3,159.0,320.0,0.497,0.0,3.0,159.0,317.0,163.0,230.0,57.0,35.0,91.0,481.0
19750.0,2009.0,Anthony Parker,SG,33.0,TOR,80.0,2637.0,12.2,16.3,321.0,754.0,0.426,94.0,241.0,227.0,513.0,121.0,145.0,269.0,100.0,114.0,857.0
19751.0,2009.0,Tony Parker,PG,26.0,SAS,72.0,2456.0,11.6,31.7,639.0,1263.0,0.506,19.0,65.0,620.0,1198.0,284.0,363.0,496.0,67.0,186.0,1581.0
19752.0,2009.0,Chris Paul,PG,23.0,NOH,78.0,3002.0,13.5,27.5,631.0,1255.0,0.503,64.0,176.0,567.0,1079.0,455.0,524.0,861.0,216.0,231.0,1781.0
19753.0,2009.0,Sasha Pavlovic,SF,25.0,CLE,66.0,1053.0,13.8,15.5,116.0,275.0,0.422,48.0,117.0,68.0,158.0,25.0,54.0,72.0,22.0,48.0,305.0
19754.0,2009.0,Oleksiy Pecherov,C,23.0,WAS,32.0,277.0,8.1,20.3,39.0,101.0,0.386,14.0,43.0,25.0,58.0,24.0,29.0,2.0,6.0,10.0,116.0
19755.0,2009.0,Kendrick Perkins,C,24.0,BOS,76.0,2253.0,23.1,14.8,276.0,478.0,0.577,0.0,2.0,276.0,476.0,96.0,160.0,96.0,22.0,165.0,648.0
19756.0,2009.0,Morris Peterson,SG,31.0,NOH,43.0,515.0,7.3,19.3,73.0,183.0,0.399,33.0,85.0,40.0,98.0,12.0,19.0,16.0,15.0,15.0,191.0
19757.0,2009.0,Johan Petro,C,23.0,TOT,49.0,559.0,12.9,17.2,73.0,176.0,0.415,0.0,2.0,73.0,174.0,16.0,29.0,16.0,19.0,28.0,162.0
19758.0,2009.0,Johan Petro,C,23.0,OKC,22.0,342.0,11.1,17.4,46.0,113.0,0.407,0.0,1.0,46.0,112.0,10.0,15.0,6.0,16.0,15.0,102.0
19759.0,2009.0,Johan Petro,C,23.0,DEN,27.0,217.0,15.8,16.9,27.0,63.0,0.429,0.0,1.0,27.0,62.0,6.0,14.0,10.0,3.0,13.0,60.0
19760.0,2009.0,Paul Pierce,SF,31.0,BOS,81.0,3035.0,13.8,25.4,540.0,1181.0,0.457,119.0,304.0,421.0,877.0,459.0,553.0,294.0,80.0,228.0,1658.0
19761.0,2009.0,Mickael Pietrus,SG,26.0,ORL,54.0,1329.0,10.6,18.4,176.0,426.0,0.413,80.0,223.0,96.0,203.0,78.0,110.0,65.0,31.0,56.0,510.0
19762.0,2009.0,James Posey,SG,32.0,NOH,75.0,2140.0,11.8,15.0,216.0,524.0,0.412,116.0,314.0,100.0,210.0,120.0,146.0,82.0,58.0,79.0,668.0
19763.0,2009.0,Leon Powe,PF,25.0,BOS,70.0,1227.0,14.3,20.2,177.0,338.0,0.524,0.0,0.0,177.0,338.0,184.0,267.0,46.0,24.0,76.0,538.0
19764.0,2009.0,Josh Powell,PF,26.0,LAL,60.0,703.0,16.3,19.5,106.0,239.0,0.444,0.0,0.0,106.0,239.0,38.0,50.0,27.0,9.0,51.0,250.0
19765.0,2009.0,Ronnie Price,PG,25.0,UTA,52.0,738.0,21.5,17.2,77.0,203.0,0.379,19.0,61.0,58.0,142.0,34.0,45.0,108.0,39.0,61.0,207.0
19766.0,2009.0,Tayshaun Prince,SF,28.0,DET,82.0,3057.0,8.2,19.2,459.0,1020.0,0.45,56.0,141.0,403.0,879.0,189.0,243.0,253.0,44.0,101.0,1163.0
19767.0,2009.0,Gabe Pruitt,SG,22.0,BOS,47.0,366.0,14.7,16.5,31.0,101.0,0.307,14.0,48.0,17.0,53.0,17.0,21.0,39.0,15.0,19.0,93.0
19768.0,2009.0,Joel Przybilla,C,29.0,POR,82.0,1952.0,18.5,10.2,168.0,269.0,0.625,0.0,1.0,168.0,268.0,112.0,169.0,27.0,34.0,78.0,448.0
19769.0,2009.0,Chris Quinn,PG,25.0,MIA,66.0,962.0,9.5,17.0,118.0,289.0,0.408,56.0,137.0,62.0,152.0,47.0,58.0,132.0,24.0,33.0,339.0
19770.0,2009.0,Vladimir Radmanovic,SF,28.0,TOT,78.0,1445.0,16.6,18.6,196.0,466.0,0.421,105.0,262.0,91.0,204.0,43.0,58.0,81.0,46.0,98.0,540.0
19771.0,2009.0,Vladimir Radmanovic,SF,28.0,LAL,46.0,771.0,17.2,15.6,95.0,214.0,0.444,60.0,136.0,35.0,78.0,23.0,27.0,38.0,28.0,47.0,273.0
19772.0,2009.0,Vladimir Radmanovic,SF,28.0,CHA,32.0,674.0,16.1,22.2,101.0,252.0,0.401,45.0,126.0,56.0,126.0,20.0,31.0,43.0,18.0,51.0,267.0
19773.0,2009.0,Anthony Randolph,PF,19.0,GSW,63.0,1129.0,14.0,21.7,199.0,431.0,0.462,0.0,4.0,199.0,427.0,101.0,141.0,49.0,42.0,80.0,499.0
19774.0,2009.0,Shavlik Randolph,PF,25.0,POR,10.0,37.0,28.9,26.4,8.0,13.0,0.615,1.0,1.0,7.0,12.0,1.0,4.0,0.0,0.0,6.0,18.0
19775.0,2009.0,Zach Randolph,PF-C,27.0,TOT,50.0,1757.0,10.4,28.1,415.0,873.0,0.475,32.0,97.0,383.0,776.0,179.0,244.0,103.0,43.0,114.0,1041.0
19776.0,2009.0,Zach Randolph,C,27.0,NYK,11.0,388.0,9.5,27.1,82.0,189.0,0.434,7.0,24.0,75.0,165.0,55.0,67.0,15.0,13.0,23.0,226.0
19777.0,2009.0,Zach Randolph,PF,27.0,LAC,39.0,1369.0,10.7,28.4,333.0,684.0,0.487,25.0,73.0,308.0,611.0,124.0,177.0,88.0,30.0,91.0,815.0
19778.0,2009.0,Theo Ratliff,C,35.0,PHI,46.0,579.0,15.0,7.4,34.0,64.0,0.531,0.0,0.0,34.0,64.0,21.0,35.0,9.0,17.0,14.0,89.0
19779.0,2009.0,Michael Redd,SG,29.0,MIL,33.0,1203.0,7.9,25.0,249.0,547.0,0.455,70.0,191.0,179.0,356.0,131.0,161.0,88.0,35.0,53.0,699.0
19780.0,2009.0,J.J. Redick,SG,24.0,ORL,64.0,1111.0,13.7,16.4,117.0,299.0,0.391,67.0,179.0,50.0,120.0,81.0,93.0,73.0,21.0,54.0,382.0
19781.0,2009.0,Jason Richardson,SG,28.0,TOT,72.0,2410.0,8.2,21.5,465.0,974.0,0.477,129.0,325.0,336.0,649.0,153.0,199.0,146.0,76.0,95.0,1212.0
19782.0,2009.0,Jason Richardson,SG,28.0,CHA,14.0,491.0,8.9,25.8,97.0,220.0,0.441,27.0,59.0,70.0,161.0,41.0,55.0,36.0,14.0,24.0,262.0
19783.0,2009.0,Jason Richardson,SG,28.0,PHO,58.0,1919.0,8.0,20.4,368.0,754.0,0.488,102.0,266.0,266.0,488.0,112.0,144.0,110.0,62.0,71.0,950.0
19784.0,2009.0,Jeremy Richardson,SF,24.0,ORL,12.0,93.0,5.5,27.1,14.0,49.0,0.286,6.0,17.0,8.0,32.0,3.0,6.0,3.0,0.0,3.0,37.0
19785.0,2009.0,Quentin Richardson,SG,28.0,NYK,72.0,1894.0,9.3,18.2,262.0,667.0,0.393,120.0,329.0,142.0,338.0,89.0,117.0,117.0,47.0,74.0,733.0
19786.0,2009.0,Luke Ridnour,PG,27.0,MIL,72.0,2033.0,15.7,18.0,250.0,621.0,0.403,55.0,157.0,195.0,464.0,133.0,153.0,365.0,92.0,128.0,688.0
19787.0,2009.0,Anthony Roberson,PG,25.0,TOT,29.0,276.0,6.1,20.6,44.0,120.0,0.367,26.0,81.0,18.0,39.0,5.0,5.0,20.0,10.0,8.0,119.0
19788.0,2009.0,Anthony Roberson,PG,25.0,NYK,23.0,253.0,6.2,19.3,39.0,103.0,0.379,24.0,71.0,15.0,32.0,5.0,5.0,19.0,10.0,7.0,107.0
19789.0,2009.0,Anthony Roberson,PG,25.0,CHI,6.0,23.0,5.6,34.9,5.0,17.0,0.294,2.0,10.0,3.0,7.0,0.0,0.0,1.0,0.0,1.0,12.0
19790.0,2009.0,Nate Robinson,PG,24.0,NYK,74.0,2209.0,10.7,25.6,449.0,1028.0,0.437,125.0,385.0,324.0,643.0,249.0,296.0,301.0,95.0,139.0,1272.0
19791.0,2009.0,Sergio Rodriguez,PG,22.0,POR,80.0,1225.0,24.7,18.5,129.0,329.0,0.392,37.0,114.0,92.0,215.0,61.0,77.0,286.0,54.0,119.0,356.0
19792.0,2009.0,Rajon Rondo,PG,22.0,BOS,80.0,2642.0,19.2,19.2,383.0,759.0,0.505,15.0,48.0,368.0,711.0,172.0,268.0,659.0,149.0,209.0,953.0
19793.0,2009.0,Derrick Rose,PG,20.0,CHI,81.0,3000.0,13.3,22.6,574.0,1208.0,0.475,16.0,72.0,558.0,1136.0,197.0,250.0,512.0,66.0,202.0,1361.0
19794.0,2009.0,Malik Rose,SF-PF,34.0,TOT,38.0,470.0,19.0,17.7,45.0,131.0,0.344,0.0,7.0,45.0,124.0,40.0,51.0,36.0,10.0,36.0,130.0
19795.0,2009.0,Malik Rose,PF,34.0,NYK,18.0,160.0,27.1,17.1,11.0,41.0,0.268,0.0,4.0,11.0,37.0,8.0,11.0,10.0,1.0,17.0,30.0
19796.0,2009.0,Malik Rose,SF,34.0,OKC,20.0,310.0,15.0,18.1,34.0,90.0,0.378,0.0,3.0,34.0,87.0,32.0,40.0,26.0,9.0,19.0,100.0
19797.0,2009.0,Quinton Ross,SF,27.0,MEM,68.0,1164.0,11.5,12.6,99.0,259.0,0.382,33.0,88.0,66.0,171.0,34.0,42.0,47.0,32.0,36.0,265.0
19798.0,2009.0,Brandon Roy,SG,24.0,POR,78.0,2903.0,9.0,27.4,633.0,1318.0,0.48,83.0,220.0,550.0,1098.0,416.0,505.0,400.0,88.0,152.0,1765.0
19799.0,2009.0,Michael Ruffin,PF,32.0,POR,11.0,35.0,20.2,13.3,2.0,7.0,0.286,0.0,0.0,2.0,7.0,2.0,2.0,0.0,3.0,2.0,6.0
19800.0,2009.0,Brandon Rush,SG,23.0,IND,75.0,1803.0,11.0,16.4,243.0,575.0,0.423,78.0,209.0,165.0,366.0,46.0,66.0,66.0,38.0,75.0,610.0
19801.0,2009.0,Kareem Rush,SG,28.0,PHI,25.0,199.0,14.3,16.0,20.0,58.0,0.345,10.0,33.0,10.0,25.0,4.0,4.0,15.0,5.0,10.0,54.0
19802.0,2009.0,John Salmons,SF,29.0,TOT,79.0,2959.0,11.7,21.3,516.0,1093.0,0.472,126.0,302.0,390.0,791.0,288.0,347.0,249.0,83.0,165.0,1446.0
19803.0,2009.0,John Salmons,SF,29.0,SAC,53.0,1980.0,12.6,21.9,351.0,744.0,0.472,77.0,184.0,274.0,560.0,191.0,232.0,196.0,58.0,122.0,970.0
19804.0,2009.0,John Salmons,SF,29.0,CHI,26.0,979.0,9.7,20.2,165.0,349.0,0.473,49.0,118.0,116.0,231.0,97.0,115.0,53.0,25.0,43.0,476.0
19805.0,2009.0,Cheikh Samb,C,24.0,TOT,18.0,83.0,7.9,20.6,6.0,32.0,0.188,0.0,3.0,6.0,29.0,3.0,7.0,1.0,3.0,3.0,15.0
19806.0,2009.0,Cheikh Samb,C,24.0,DEN,6.0,24.0,13.3,27.8,2.0,13.0,0.154,0.0,1.0,2.0,12.0,0.0,0.0,1.0,2.0,2.0,4.0
19807.0,2009.0,Cheikh Samb,C,24.0,LAC,10.0,51.0,5.2,17.2,4.0,16.0,0.25,0.0,2.0,4.0,14.0,3.0,5.0,0.0,1.0,1.0,11.0
19808.0,2009.0,Cheikh Samb,C,24.0,NYK,2.0,8.0,0.0,21.1,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
19809.0,2009.0,Brian Scalabrine,C,30.0,BOS,39.0,504.0,9.0,12.4,48.0,114.0,0.421,24.0,61.0,24.0,53.0,16.0,18.0,18.0,7.0,12.0,136.0
19810.0,2009.0,Luis Scola,PF,28.0,HOU,82.0,2488.0,11.9,19.3,424.0,799.0,0.531,0.0,3.0,424.0,796.0,196.0,258.0,123.0,68.0,123.0,1044.0
19811.0,2009.0,Thabo Sefolosha,SF-SG,24.0,TOT,66.0,1453.0,14.1,13.8,152.0,357.0,0.426,24.0,87.0,128.0,270.0,61.0,73.0,111.0,75.0,64.0,389.0
19812.0,2009.0,Thabo Sefolosha,SF,24.0,CHI,43.0,735.0,16.1,14.0,79.0,182.0,0.434,15.0,50.0,64.0,132.0,21.0,25.0,65.0,35.0,37.0,194.0
19813.0,2009.0,Thabo Sefolosha,SG,24.0,OKC,23.0,718.0,12.1,13.7,73.0,175.0,0.417,9.0,37.0,64.0,138.0,40.0,48.0,46.0,40.0,27.0,195.0
19814.0,2009.0,Mouhamed Sene,C,22.0,TOT,6.0,29.0,23.0,26.5,6.0,9.0,0.667,0.0,0.0,6.0,9.0,8.0,10.0,0.0,1.0,4.0,20.0
19815.0,2009.0,Mouhamed Sene,C,22.0,OKC,5.0,23.0,21.5,26.8,5.0,7.0,0.714,0.0,0.0,5.0,7.0,7.0,9.0,0.0,1.0,3.0,17.0
19816.0,2009.0,Mouhamed Sene,C,22.0,NYK,1.0,6.0,29.1,25.0,1.0,2.0,0.5,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0
19817.0,2009.0,Ramon Sessions,PG,22.0,MIL,79.0,2173.0,14.0,22.4,345.0,775.0,0.445,6.0,34.0,339.0,741.0,281.0,354.0,452.0,83.0,152.0,977.0
19818.0,2009.0,Walter Sharpe,PF,22.0,DET,8.0,20.0,0.0,28.3,4.0,11.0,0.364,0.0,2.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,8.0
19819.0,2009.0,Bobby Simmons,SF,28.0,NJN,71.0,1729.0,11.7,14.3,198.0,441.0,0.449,117.0,262.0,81.0,179.0,43.0,58.0,92.0,50.0,62.0,556.0
19820.0,2009.0,Cedric Simmons,PF,23.0,TOT,18.0,84.0,5.9,18.1,11.0,25.0,0.44,0.0,0.0,11.0,25.0,7.0,16.0,2.0,1.0,2.0,29.0
19821.0,2009.0,Cedric Simmons,PF,23.0,CHI,11.0,61.0,0.0,19.8,11.0,21.0,0.524,0.0,0.0,11.0,21.0,6.0,14.0,2.0,1.0,0.0,28.0
19822.0,2009.0,Cedric Simmons,PF,23.0,SAC,7.0,23.0,29.1,13.4,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0
19823.0,2009.0,Courtney Sims,C,25.0,TOT,2.0,13.0,14.3,23.5,3.0,6.0,0.5,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0
19824.0,2009.0,Courtney Sims,C,25.0,PHO,1.0,2.0,100.0,22.0,0.0,0.0,null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19825.0,2009.0,Courtney Sims,C,25.0,NYK,1.0,11.0,0.0,23.7,3.0,6.0,0.5,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0
19826.0,2009.0,Sean Singletary,PG,23.0,TOT,37.0,303.0,19.6,17.8,31.0,85.0,0.365,10.0,25.0,21.0,60.0,18.0,21.0,29.0,11.0,23.0,90.0
19827.0,2009.0,Sean Singletary,PG,23.0,PHO,13.0,122.0,11.2,16.1,12.0,37.0,0.324,4.0,10.0,8.0,27.0,6.0,6.0,12.0,6.0,5.0,34.0
19828.0,2009.0,Sean Singletary,PG,23.0,CHA,24.0,181.0,24.8,18.9,19.0,48.0,0.396,6.0,15.0,13.0,33.0,12.0,15.0,17.0,5.0,18.0,56.0
19829.0,2009.0,James Singleton,PF,27.0,DAL,62.0,884.0,12.4,15.1,117.0,221.0,0.529,13.0,40.0,104.0,181.0,67.0,78.0,17.0,26.0,36.0,314.0
19830.0,2009.0,Brian Skinner,PF,32.0,LAC,51.0,843.0,16.0,14.5,92.0,205.0,0.449,0.0,2.0,92.0,203.0,30.0,47.0,27.0,17.0,43.0,214.0
19831.0,2009.0,Craig Smith,PF,25.0,MIN,74.0,1460.0,14.4,22.5,289.0,514.0,0.562,0.0,1.0,289.0,513.0,168.0,248.0,79.0,31.0,105.0,746.0
19832.0,2009.0,J.R. Smith,SG,23.0,DEN,81.0,2245.0,12.3,24.2,424.0,950.0,0.446,180.0,453.0,244.0,497.0,205.0,272.0,227.0,78.0,150.0,1233.0
19833.0,2009.0,Joe Smith,C,33.0,TOT,57.0,1102.0,6.3,16.2,156.0,333.0,0.468,3.0,7.0,153.0,326.0,59.0,82.0,41.0,17.0,25.0,374.0
19834.0,2009.0,Joe Smith,C,33.0,OKC,36.0,691.0,5.8,16.4,99.0,218.0,0.454,2.0,4.0,97.0,214.0,38.0,54.0,25.0,10.0,15.0,238.0
19835.0,2009.0,Joe Smith,C,33.0,CLE,21.0,411.0,7.3,15.8,57.0,115.0,0.496,1.0,3.0,56.0,112.0,21.0,28.0,16.0,7.0,10.0,136.0
19836.0,2009.0,Josh Smith,PF,23.0,ATL,69.0,2421.0,13.8,22.6,418.0,849.0,0.492,26.0,87.0,392.0,762.0,211.0,359.0,169.0,94.0,161.0,1073.0
19837.0,2009.0,Will Solomon,PG,30.0,TOT,53.0,712.0,17.2,20.2,105.0,245.0,0.429,28.0,86.0,77.0,159.0,25.0,34.0,133.0,27.0,54.0,263.0
19838.0,2009.0,Will Solomon,PG,30.0,TOR,39.0,544.0,20.4,20.4,79.0,181.0,0.436,15.0,57.0,64.0,124.0,20.0,24.0,123.0,20.0,49.0,193.0
19839.0,2009.0,Will Solomon,PG,30.0,SAC,14.0,168.0,6.8,19.6,26.0,64.0,0.406,13.0,29.0,13.0,35.0,5.0,10.0,10.0,7.0,5.0,70.0
19840.0,2009.0,Darius Songaila,C,30.0,WAS,77.0,1521.0,13.0,17.1,243.0,457.0,0.532,0.0,1.0,243.0,456.0,80.0,90.0,94.0,64.0,74.0,566.0
19841.0,2009.0,Marreese Speights,C,21.0,PHI,79.0,1263.0,7.6,21.9,252.0,502.0,0.502,2.0,8.0,250.0,494.0,102.0,132.0,30.0,27.0,46.0,608.0
19842.0,2009.0,Jerry Stackhouse,SG,34.0,DAL,10.0,162.0,12.5,20.4,16.0,60.0,0.267,3.0,19.0,13.0,41.0,7.0,7.0,12.0,4.0,9.0,42.0
19843.0,2009.0,DeShawn Stevenson,SG,27.0,WAS,32.0,886.0,11.1,14.9,72.0,231.0,0.312,35.0,129.0,37.0,102.0,32.0,60.0,98.0,21.0,32.0,211.0
19844.0,2009.0,Peja Stojakovic,SF,31.0,NOH,61.0,2089.0,6.3,18.8,287.0,719.0,0.399,145.0,384.0,142.0,335.0,93.0,104.0,75.0,52.0,51.0,812.0
19845.0,2009.0,Amar'e Stoudemire,PF,26.0,PHO,53.0,1948.0,14.0,24.2,404.0,749.0,0.539,3.0,7.0,401.0,742.0,323.0,387.0,104.0,49.0,150.0,1134.0
19846.0,2009.0,Rodney Stuckey,PG,22.0,DET,79.0,2517.0,14.3,23.0,401.0,913.0,0.439,23.0,78.0,378.0,835.0,233.0,290.0,387.0,78.0,173.0,1058.0
19847.0,2009.0,Robert Swift,C,23.0,OKC,26.0,343.0,9.3,11.1,37.0,71.0,0.521,0.0,0.0,37.0,71.0,12.0,16.0,9.0,5.0,8.0,86.0
19848.0,2009.0,Stromile Swift,PF,29.0,TOT,19.0,185.0,19.2,20.3,24.0,56.0,0.429,1.0,1.0,23.0,55.0,13.0,26.0,3.0,4.0,16.0,62.0
19849.0,2009.0,Stromile Swift,PF,29.0,NJN,6.0,64.0,26.1,19.6,9.0,15.0,0.6,0.0,0.0,9.0,15.0,5.0,11.0,1.0,0.0,7.0,23.0
19850.0,2009.0,Stromile Swift,PF,29.0,PHO,13.0,121.0,15.9,20.6,15.0,41.0,0.366,1.0,1.0,14.0,40.0,8.0,15.0,2.0,4.0,9.0,39.0
19851.0,2009.0,Wally Szczerbiak,SF,31.0,CLE,74.0,1527.0,11.0,15.4,179.0,398.0,0.45,69.0,168.0,110.0,230.0,90.0,106.0,82.0,28.0,55.0,517.0
19852.0,2009.0,Mike Taylor,PG,23.0,LAC,51.0,771.0,19.4,22.2,110.0,267.0,0.412,13.0,40.0,97.0,227.0,56.0,81.0,106.0,36.0,73.0,289.0
19853.0,2009.0,Sebastian Telfair,PG,23.0,MIN,75.0,2095.0,16.0,19.6,267.0,697.0,0.383,73.0,211.0,194.0,486.0,131.0,160.0,343.0,73.0,146.0,738.0
19854.0,2009.0,Jason Terry,SG,31.0,DAL,74.0,2491.0,8.6,25.5,541.0,1168.0,0.463,167.0,456.0,374.0,712.0,198.0,225.0,251.0,97.0,119.0,1447.0
19855.0,2009.0,Etan Thomas,C,30.0,WAS,26.0,306.0,19.1,14.0,32.0,66.0,0.485,0.0,0.0,32.0,66.0,16.0,23.0,6.0,3.0,18.0,80.0
19856.0,2009.0,Kenny Thomas,PF,31.0,SAC,8.0,62.0,11.1,6.5,3.0,8.0,0.375,0.0,0.0,3.0,8.0,0.0,0.0,1.0,6.0,1.0,6.0
19857.0,2009.0,Kurt Thomas,PF,36.0,SAS,79.0,1404.0,11.5,12.6,153.0,304.0,0.503,0.0,2.0,153.0,302.0,37.0,45.0,66.0,34.0,42.0,343.0
19858.0,2009.0,Tim Thomas,PF,31.0,TOT,64.0,1247.0,12.5,19.9,189.0,438.0,0.432,78.0,189.0,111.0,249.0,89.0,121.0,68.0,31.0,70.0,545.0
19859.0,2009.0,Tim Thomas,PF,31.0,LAC,10.0,220.0,11.8,24.6,34.0,90.0,0.378,6.0,20.0,28.0,70.0,21.0,34.0,10.0,3.0,14.0,95.0
19860.0,2009.0,Tim Thomas,PF,31.0,NYK,36.0,773.0,13.8,18.8,119.0,258.0,0.461,53.0,126.0,66.0,132.0,54.0,67.0,46.0,22.0,46.0,345.0
19861.0,2009.0,Tim Thomas,PF,31.0,CHI,18.0,254.0,9.2,19.1,36.0,90.0,0.4,19.0,43.0,17.0,47.0,14.0,20.0,12.0,6.0,10.0,105.0
19862.0,2009.0,Tyrus Thomas,PF,22.0,CHI,79.0,2175.0,13.6,19.4,308.0,683.0,0.451,3.0,9.0,305.0,674.0,238.0,304.0,77.0,91.0,129.0,857.0
19863.0,2009.0,Jason Thompson,PF,22.0,SAC,82.0,2303.0,14.8,19.3,356.0,717.0,0.497,0.0,8.0,356.0,709.0,198.0,286.0,93.0,46.0,146.0,910.0
19864.0,2009.0,Al Thornton,SF,25.0,LAC,71.0,2654.0,9.9,22.6,469.0,1051.0,0.446,20.0,79.0,449.0,972.0,236.0,313.0,103.0,59.0,130.0,1194.0
19865.0,2009.0,Anthony Tolliver,PF,23.0,SAS,19.0,208.0,9.2,17.8,19.0,65.0,0.292,9.0,41.0,10.0,24.0,5.0,10.0,17.0,5.0,7.0,52.0
19866.0,2009.0,Alando Tucker,SG,24.0,PHO,30.0,282.0,9.4,23.3,52.0,121.0,0.43,8.0,23.0,44.0,98.0,26.0,33.0,12.0,5.0,14.0,138.0
19867.0,2009.0,Ronny Turiaf,C,26.0,GSW,79.0,1696.0,14.3,12.4,186.0,366.0,0.508,0.0,3.0,186.0,363.0,98.0,124.0,166.0,34.0,70.0,470.0
19868.0,2009.0,Hedo Turkoglu,SF,29.0,ORL,77.0,2815.0,14.6,23.0,423.0,1025.0,0.413,134.0,376.0,289.0,649.0,314.0,389.0,375.0,64.0,204.0,1294.0
19869.0,2009.0,Ime Udoka,SF,31.0,SAS,67.0,1035.0,11.0,16.2,110.0,287.0,0.383,41.0,125.0,69.0,162.0,28.0,46.0,54.0,36.0,38.0,289.0
19870.0,2009.0,Beno Udrih,PG,26.0,SAC,73.0,2270.0,17.2,18.2,321.0,696.0,0.461,35.0,113.0,286.0,583.0,123.0,150.0,342.0,81.0,158.0,800.0
19871.0,2009.0,Roko Ukic,PG,24.0,TOR,72.0,890.0,14.6,21.3,123.0,324.0,0.38,11.0,62.0,112.0,262.0,44.0,60.0,153.0,30.0,60.0,301.0
19872.0,2009.0,Anderson Varejao,PF,26.0,CLE,81.0,2306.0,11.5,14.2,270.0,504.0,0.536,0.0,2.0,270.0,502.0,154.0,250.0,81.0,75.0,80.0,694.0
19873.0,2009.0,Jacque Vaughn,PG,33.0,SAS,30.0,292.0,15.3,16.2,24.0,75.0,0.32,1.0,1.0,23.0,74.0,16.0,18.0,55.0,6.0,15.0,65.0
19874.0,2009.0,Charlie Villanueva,PF,24.0,MIL,78.0,2095.0,10.4,28.5,487.0,1089.0,0.447,89.0,258.0,398.0,831.0,201.0,240.0,137.0,50.0,138.0,1264.0
19875.0,2009.0,Jake Voskuhl,C,31.0,TOR,38.0,240.0,24.9,13.1,12.0,45.0,0.267,0.0,0.0,12.0,45.0,11.0,14.0,8.0,3.0,17.0,35.0
19876.0,2009.0,Sasha Vujacic,SG,24.0,LAL,80.0,1293.0,7.5,16.0,155.0,401.0,0.387,81.0,223.0,74.0,178.0,70.0,76.0,113.0,77.0,35.0,461.0
